Date,Open,High,Low,Close*,Adj Close**,Volume
"Nov 10, 2014",87.56,87.83,87.22,87.81,87.81,-
"Nov 7, 2014",88.05,88.19,87.47,87.64,87.64,-
"Nov 6, 2014",87.41,88.15,87.13,88.01,88.01,-
"Nov 5, 2014",87.02,87.61,86.94,87.44,87.44,-
"Nov 4, 2014",87.25,87.30,86.88,86.98,86.98,-
"Nov 3, 2014",87.08,87.41,87.02,87.31,87.31,-
"Oct 31, 2014",86.18,87.13,86.15,86.88,86.88,-
"Oct 30, 2014",85.98,86.49,85.98,86.15,86.15,-
"Oct 29, 2014",85.40,86.05,85.19,85.95,85.95,-
"Oct 28, 2014",85.57,85.68,85.24,85.41,85.41,-
"Oct 27, 2014",85.69,85.71,85.41,85.50,85.50,-
"Oct 24, 2014",85.83,85.91,85.54,85.73,85.73,-
"Oct 23, 2014",85.74,85.94,85.66,85.84,85.84,-
"Oct 22, 2014",85.40,85.79,85.23,85.74,85.74,-
"Oct 21, 2014",85.02,85.33,84.74,85.31,85.31,-
"Oct 20, 2014",85.21,85.38,84.91,84.95,84.95,-
"Oct 17, 2014",84.91,85.25,84.76,85.19,85.19,-
"Oct 16, 2014",84.91,85.43,84.74,85.00,85.00,-
"Oct 15, 2014",85.90,86.01,84.47,85.15,85.15,-
"Oct 14, 2014",85.26,85.88,85.25,85.82,85.82,-
"Oct 13, 2014",85.82,85.82,85.41,85.43,85.43,-
"Oct 10, 2014",85.55,85.98,85.40,85.91,85.91,-
"Oct 9, 2014",85.27,85.67,84.94,85.52,85.52,-
"Oct 8, 2014",85.59,85.92,85.20,85.30,85.30,-
"Oct 7, 2014",85.78,86.10,85.55,85.67,85.67,-
"Oct 6, 2014",86.64,86.68,85.64,85.71,85.71,-
"Oct 3, 2014",85.63,86.75,85.63,86.69,86.69,-
"Oct 2, 2014",85.86,85.90,85.45,85.60,85.60,-
"Oct 1, 2014",85.91,86.18,85.78,85.97,85.97,-
"Sep 30, 2014",85.61,86.22,85.49,85.94,85.94,-
"Sep 29, 2014",85.62,85.80,85.46,85.59,85.59,-
"Sep 26, 2014",85.14,85.69,85.11,85.64,85.64,-
"Sep 25, 2014",85.10,85.49,85.05,85.20,85.20,-
"Sep 24, 2014",84.71,85.09,84.60,85.05,85.05,-
"Sep 23, 2014",84.69,84.76,84.37,84.66,84.66,-
"Sep 22, 2014",84.81,84.86,84.52,84.67,84.67,-
"Sep 19, 2014",84.28,84.80,84.23,84.80,84.80,-
"Sep 18, 2014",84.74,84.74,84.22,84.32,84.32,-
"Sep 17, 2014",84.10,84.71,83.94,84.70,84.70,-
"Sep 16, 2014",84.24,84.37,83.86,84.07,84.07,-
"Sep 15, 2014",84.18,84.41,84.15,84.26,84.26,-
"Sep 12, 2014",84.26,84.41,84.08,84.24,84.24,-
"Sep 11, 2014",84.21,84.34,84.07,84.30,84.30,-
"Sep 10, 2014",84.14,84.42,84.05,84.25,84.25,-
"Sep 9, 2014",84.31,84.52,84.04,84.28,84.28,-
"Sep 8, 2014",83.80,84.35,83.80,84.23,84.23,-
"Sep 5, 2014",83.84,83.94,83.56,83.76,83.76,-
"Sep 4, 2014",82.84,83.87,82.84,83.82,83.82,-
"Sep 3, 2014",82.97,83.06,82.83,82.87,82.87,-
"Sep 2, 2014",82.76,83.04,82.75,82.99,82.99,-
"Aug 29, 2014",82.48,82.75,82.42,82.75,82.75,-
"Aug 28, 2014",82.47,82.59,82.32,82.48,82.48,-
"Aug 27, 2014",82.67,82.73,82.40,82.43,82.43,-
"Aug 26, 2014",82.59,82.70,82.43,82.65,82.65,-
"Aug 25, 2014",82.46,82.61,82.45,82.55,82.55,-
"Aug 22, 2014",82.16,82.46,82.06,82.34,82.34,-
"Aug 21, 2014",82.24,82.36,82.10,82.15,82.15,-
"Aug 20, 2014",81.87,82.28,81.87,82.25,82.25,-
"Aug 19, 2014",81.59,81.90,81.58,81.88,81.88,-
"Aug 18, 2014",81.42,81.61,81.38,81.58,81.58,-
"Aug 15, 2014",81.60,81.62,81.38,81.42,81.42,-
"Aug 14, 2014",81.60,81.69,81.41,81.59,81.59,-
"Aug 13, 2014",81.51,81.68,81.36,81.60,81.60,-
"Aug 12, 2014",81.47,81.68,81.47,81.50,81.50,-
"Aug 11, 2014",81.40,81.49,81.40,81.47,81.47,-
"Aug 8, 2014",81.53,81.60,81.26,81.39,81.39,-
"Aug 7, 2014",81.42,81.64,81.38,81.52,81.52,-
"Aug 6, 2014",81.54,81.72,81.40,81.44,81.44,-
"Aug 5, 2014",81.31,81.63,81.29,81.52,81.52,-
"Aug 4, 2014",81.30,81.38,81.29,81.33,81.33,-
"Aug 1, 2014",81.45,81.54,81.19,81.30,81.30,-
"Jul 31, 2014",81.42,81.57,81.38,81.46,81.46,-
"Jul 30, 2014",81.21,81.55,81.18,81.42,81.42,-
"Jul 29, 2014",81.01,81.25,80.99,81.21,81.21,-
"Jul 28, 2014",81.02,81.05,80.98,81.03,81.03,-
"Jul 25, 2014",80.86,81.08,80.80,81.03,81.03,-
"Jul 24, 2014",80.82,80.91,80.73,80.87,80.87,-
"Jul 23, 2014",80.78,80.83,80.72,80.81,80.81,-
"Jul 22, 2014",80.56,80.84,80.54,80.78,80.78,-
"Jul 21, 2014",80.52,80.60,80.42,80.56,80.56,-
"Jul 18, 2014",80.56,80.69,80.48,80.52,80.52,-
"Jul 17, 2014",80.53,80.59,80.47,80.52,80.52,-
"Jul 16, 2014",80.38,80.58,80.38,80.56,80.56,-
"Jul 15, 2014",80.17,80.41,80.14,80.39,80.39,-
"Jul 14, 2014",80.19,80.25,80.08,80.19,80.19,-
"Jul 11, 2014",80.13,80.23,80.03,80.19,80.19,-
"Jul 10, 2014",80.02,80.20,79.98,80.13,80.13,-
"Jul 9, 2014",80.17,80.23,79.98,79.99,79.99,-
"Jul 8, 2014",80.22,80.30,80.14,80.18,80.18,-
"Jul 7, 2014",80.26,80.36,80.19,80.22,80.22,-
"Jul 3, 2014",79.95,80.32,79.95,80.21,80.21,-
"Jul 2, 2014",79.81,80.00,79.80,79.96,79.96,-
"Jul 1, 2014",79.79,79.87,79.74,79.82,79.82,-
"Jun 30, 2014",80.01,80.09,79.76,79.78,79.78,-
"Jun 27, 2014",80.21,80.22,80.01,80.04,80.04,-
"Jun 26, 2014",80.22,80.38,80.14,80.23,80.23,-
"Jun 25, 2014",80.32,80.35,80.09,80.22,80.22,-
"Jun 24, 2014",80.27,80.43,80.19,80.33,80.33,-
"Jun 23, 2014",80.37,80.40,80.24,80.26,80.26,-
"Jun 20, 2014",80.31,80.49,80.20,80.37,80.37,-
"Jun 19, 2014",80.41,80.41,80.15,80.32,80.32,-
"Jun 18, 2014",80.61,80.67,80.36,80.58,80.58,-
"Jun 17, 2014",80.45,80.66,80.40,80.63,80.63,-
"Jun 16, 2014",80.60,80.71,80.42,80.47,80.47,-
"Jun 13, 2014",80.58,80.71,80.44,80.58,80.58,-
"Jun 12, 2014",80.76,80.82,80.52,80.58,80.58,-
"Jun 11, 2014",80.81,80.90,80.67,80.79,80.79,-
"Jun 10, 2014",80.62,80.86,80.55,80.82,80.82,-
"Jun 9, 2014",80.42,80.69,80.30,80.65,80.65,-
"Jun 6, 2014",80.36,80.53,80.24,80.41,80.41,-
"Jun 5, 2014",80.66,81.02,80.32,80.37,80.37,-
"Jun 4, 2014",80.56,80.68,80.48,80.67,80.67,-
"Jun 3, 2014",80.63,80.66,80.43,80.55,80.55,-
"Jun 2, 2014",80.40,80.68,80.39,80.64,80.64,-
"May 30, 2014",80.49,80.50,80.31,80.37,80.37,-
"May 29, 2014",80.54,80.56,80.36,80.49,80.49,-
"May 28, 2014",80.34,80.58,80.32,80.57,80.57,-
"May 27, 2014",80.29,80.47,80.17,80.35,80.35,-
"May 23, 2014",80.23,80.44,80.23,80.39,80.39,-
"May 22, 2014",80.07,80.28,80.07,80.25,80.25,-
"May 21, 2014",80.04,80.30,79.89,80.10,80.10,-
"May 20, 2014",80.03,80.13,80.00,80.04,80.04,-
"May 19, 2014",80.05,80.08,79.88,79.99,79.99,-
"May 16, 2014",80.01,80.12,79.97,80.04,80.04,-
"May 15, 2014",80.06,80.34,79.93,80.00,80.00,-
"May 14, 2014",80.11,80.13,79.99,80.07,80.07,-
"May 13, 2014",79.90,80.18,79.86,80.14,80.14,-
"May 12, 2014",79.86,79.92,79.78,79.90,79.90,-
"May 9, 2014",79.42,79.92,79.42,79.90,79.90,-
"May 8, 2014",79.23,79.44,78.91,79.43,79.43,-
"May 7, 2014",79.14,79.24,79.09,79.22,79.22,-
"May 6, 2014",79.50,79.52,79.06,79.14,79.14,-
"May 5, 2014",79.50,79.53,79.43,79.49,79.49,-
"May 2, 2014",79.52,79.85,79.47,79.52,79.52,-
"May 1, 2014",79.51,79.54,79.41,79.53,79.53,-
"Apr 30, 2014",79.81,79.92,79.46,79.49,79.49,-
"Apr 29, 2014",79.69,79.84,79.59,79.81,79.81,-
"Apr 28, 2014",79.77,79.84,79.55,79.68,79.68,-
"Apr 25, 2014",79.75,79.80,79.66,79.77,79.77,-
"Apr 24, 2014",79.85,79.97,79.75,79.80,79.80,-
"Apr 23, 2014",79.89,79.92,79.70,79.86,79.86,-
"Apr 22, 2014",79.96,79.99,79.79,79.91,79.91,-
"Apr 21, 2014",79.86,79.99,79.79,79.95,79.95,-
"Apr 17, 2014",79.81,79.88,79.58,79.83,79.83,-
"Apr 16, 2014",79.79,79.87,79.65,79.82,79.82,-
"Apr 15, 2014",79.75,79.90,79.69,79.80,79.80,-
"Apr 14, 2014",79.62,79.83,79.56,79.73,79.73,-
"Apr 11, 2014",79.41,79.57,79.36,79.45,79.45,-
"Apr 10, 2014",79.52,79.57,79.33,79.38,79.38,-
"Apr 9, 2014",79.80,79.88,79.47,79.48,79.48,-
"Apr 8, 2014",80.22,80.23,79.71,79.75,79.75,-
"Apr 7, 2014",80.44,80.45,80.19,80.22,80.22,-
"Apr 4, 2014",80.45,80.60,80.34,80.42,80.42,-
"Apr 3, 2014",80.23,80.53,80.12,80.47,80.47,-
"Apr 2, 2014",80.07,80.28,80.00,80.22,80.22,-
"Apr 1, 2014",80.10,80.13,79.97,80.08,80.08,-
"Mar 31, 2014",80.19,80.30,79.96,80.10,80.10,-
"Mar 28, 2014",80.15,80.25,80.06,80.18,80.18,-
"Mar 27, 2014",80.03,80.20,79.95,80.11,80.11,-
"Mar 26, 2014",79.94,80.14,79.92,79.98,79.98,-
"Mar 25, 2014",79.93,80.27,79.86,79.94,79.94,-
"Mar 24, 2014",80.12,80.29,79.75,79.93,79.93,-
"Mar 21, 2014",80.19,80.23,80.03,80.11,80.11,-
"Mar 20, 2014",80.01,80.35,79.92,80.21,80.21,-
"Mar 19, 2014",79.38,80.11,79.36,79.99,79.99,-
"Mar 18, 2014",79.38,79.54,79.31,79.41,79.41,-
"Mar 17, 2014",79.40,79.56,79.28,79.39,79.39,-
"Mar 14, 2014",79.61,79.70,79.31,79.44,79.44,-
"Mar 13, 2014",79.59,79.69,79.27,79.62,79.62,-
"Mar 12, 2014",79.80,79.86,79.55,79.61,79.61,-
"Mar 11, 2014",79.76,79.93,79.71,79.77,79.77,-
"Mar 10, 2014",79.69,79.83,79.63,79.75,79.75,-
"Mar 7, 2014",79.66,79.85,79.43,79.72,79.72,-
"Mar 6, 2014",80.12,80.20,79.59,79.68,79.68,-
"Mar 5, 2014",80.14,80.27,80.05,80.11,80.11,-
"Mar 4, 2014",80.07,80.21,79.92,80.16,80.16,-
"Mar 3, 2014",79.90,80.10,79.77,80.07,80.07,-
"Feb 28, 2014",80.28,80.31,79.69,79.78,79.78,-
"Feb 27, 2014",80.42,80.58,80.23,80.29,80.29,-
"Feb 26, 2014",80.15,80.52,80.09,80.41,80.41,-
"Feb 25, 2014",80.22,80.26,80.02,80.15,80.15,-
"Feb 24, 2014",80.28,80.37,80.11,80.21,80.21,-
"Feb 21, 2014",80.30,80.41,80.18,80.24,80.24,-
"Feb 20, 2014",80.22,80.42,80.03,80.29,80.29,-
"Feb 19, 2014",79.97,80.24,79.93,80.17,80.17,-
"Feb 18, 2014",80.17,80.23,79.96,80.01,80.01,-
"Feb 14, 2014",80.32,80.33,80.07,80.13,80.13,-
"Feb 13, 2014",80.70,80.71,80.19,80.29,80.29,-
"Feb 12, 2014",80.63,80.83,80.49,80.68,80.68,-
"Feb 11, 2014",80.63,80.67,80.45,80.63,80.63,-
"Feb 10, 2014",80.77,80.77,80.59,80.67,80.67,-
"Feb 7, 2014",80.89,81.01,80.60,80.69,80.69,-
"Feb 6, 2014",81.05,81.23,80.73,80.89,80.89,-
"Feb 5, 2014",81.12,81.24,80.90,81.03,81.03,-
"Feb 4, 2014",81.08,81.22,80.99,81.12,81.12,-
"Feb 3, 2014",81.25,81.32,80.99,81.01,81.01,-
"Jan 31, 2014",81.04,81.32,80.99,81.27,81.27,-
"Jan 30, 2014",80.57,81.14,80.55,81.09,81.09,-
"Jan 29, 2014",80.65,80.82,80.44,80.51,80.51,-
"Jan 28, 2014",80.49,80.76,80.39,80.57,80.57,-
"Jan 27, 2014",80.46,80.56,80.30,80.50,80.50,-
"Jan 24, 2014",80.48,80.56,80.15,80.46,80.46,-
"Jan 23, 2014",81.25,81.31,80.41,80.44,80.44,-
"Jan 22, 2014",81.10,81.21,80.96,81.17,81.17,-
"Jan 21, 2014",81.18,81.39,81.04,81.10,81.10,-
"Jan 17, 2014",80.93,81.30,80.91,81.26,81.26,-
"Jan 16, 2014",81.05,81.12,80.77,80.90,80.90,-
"Jan 15, 2014",80.66,81.13,80.65,81.00,81.00,-
"Jan 14, 2014",80.59,80.70,80.44,80.61,80.61,-
"Jan 13, 2014",80.58,80.75,80.47,80.51,80.51,-
"Jan 10, 2014",80.95,81.14,80.53,80.66,80.66,-
"Jan 9, 2014",81.07,81.19,80.85,81.01,81.01,-
"Jan 8, 2014",80.91,81.17,80.83,81.04,81.04,-
"Jan 7, 2014",80.68,80.95,80.60,80.83,80.83,-
"Jan 6, 2014",80.87,80.91,80.54,80.65,80.65,-
"Jan 3, 2014",80.56,80.90,80.49,80.79,80.79,-
"Jan 2, 2014",80.14,80.71,80.08,80.63,80.63,-
